search_id,name,type_code,name_no_accent
2,Khách sạn Nhật Linh,3,khach san nhat linh
4,Sunset Westlake Hanoi Hotel,3,sunset westlake hanoi hotel
5,"Khách sạn Công Đoàn Thanh Bình, Đà Nẵng (Cong Doan Thanh Binh Hotel Danang)",3,"khach san cong doan thanh binh, da nang (cong doan thanh binh hotel danang)"
6,Khách sạn Lavender Nha Trang (Lavender Nha Trang Hotel),3,khach san lavender nha trang (lavender nha trang hotel)
8,Khách sạn Đông Xuân Hồng Phú Quốc (Dong Xuan Hong Hotel Phu Quoc),3,khach san dong xuan hong phu quoc (dong xuan hong hotel phu quoc)
9,Khách Sạn Vacsava (Vacsava Hotel),3,khach san vacsava (vacsava hotel)
10,Khách sạn Blue Ocean (Blue Ocean Hotel),3,khach san blue ocean (blue ocean hotel)
12,Da Lat Xua & Nay Hotel,3,da lat xua & nay hotel
15,Windsor Plaza Hotel,3,windsor plaza hotel
24,Son Tung Hotel (Son Tung Hotel - De Tham Street),3,son tung hotel (son tung hotel - de tham street)
25,Khách Sạn Happy Life (Happy Life Hotel),3,khach san happy life (happy life hotel)
30,Remi Hotel,3,remi hotel
32,Vinpearl Resort Nha Trang,3,vinpearl resort nha trang
33,Lafelix Hotel,3,lafelix hotel
34,Six Senses Ninh Van Bay,3,six senses ninh van bay
36,Phuong Nga Hotel,3,phuong nga hotel
37,Rex Hotel Vung Tau,3,rex hotel vung tau
38,Hanoi Legacy Hotel - Hang Bac,3,hanoi legacy hotel - hang bac
39,Phu Quoc Chez Carole Beach Resort,3,phu quoc chez carole beach resort
41,La Belle Vie Hotel,3,la belle vie hotel
42,Hoi An Trails Resort & Spa,3,hoi an trails resort & spa
43,Sun City Hotel,3,sun city hotel
44,Khách sạn Mường Thanh Vũng Tàu (Muong Thanh Vung Tau Hotel),3,khach san muong thanh vung tau (muong thanh vung tau hotel)
45,Khách Sạn Happy Light Central (Happy Light Central Hotel),3,khach san happy light central (happy light central hotel)
49,Homestay Hàn Phố,3,homestay han pho
50,Khách sạn Adora Hồ Chí Minh,3,khach san adora ho chi minh
51,Ky Hoa Hotel Dalat (Ky Hoa Dalat Hotel),3,ky hoa hotel dalat (ky hoa dalat hotel)
52,Hoang Loc Villa Hotel,3,hoang loc villa hotel
54,Nam Bo Boutique Hotel,3,nam bo boutique hotel
56,Le Pont Hotel,3,le pont hotel
57,Khách Sạn Thiên Đường Huế (Thien Duong Hotel Hue),3,khach san thien duong hue (thien duong hotel hue)
58,Khách sạn Bái Đính (Bai Dinh Hotel),3,khach san bai dinh (bai dinh hotel)
63,Khách Sạn Biển Vàng,3,khach san bien vang
64,Mường Thanh Grand HaNoi Hotel,3,muong thanh grand hanoi hotel
67,Khách sạn Sunway Hà Nội (Sunway Hotel),3,khach san sunway ha noi (sunway hotel)
68,Sand Garden Resort,3,sand garden resort
69,Hotel Majestic Saigon,3,hotel majestic saigon
70,Villa Del Sol Beach Resort & Spa,3,villa del sol beach resort & spa
71,Canary Hotel,3,canary hotel
74,Hanoi Sky Hotel,3,hanoi sky hotel
